brand,model,model_year,milage,fuel_type,transmission,Color,interior,price
Ford,Transit Connect XLT,2016,111700,E85 Flex Fuel,Automatic,White,Beige,15500
Audi,Q5 2.0T Premium Plus,2013,111773,Gasoline,Automatic,Brown,Beige,17000
Jeep,Wrangler Sahara,2013,111850,Gasoline,Automatic,Red,Black,26500
Volkswagen,Eurovan MV,2001,111887,Gasoline,Automatic,Blue,Gray,14000
BMW,M3 Base,2009,112000,Gasoline,Automatic,Gray,Black,28000
Jaguar,XJ Base,2013,112000,Gasoline,Automatic,Blue,White,8800
Subaru,Impreza 2.0i Premium,2013,112000,Gasoline,Automatic,Black,Beige,9999
Ford,Transit Connect XLT,2015,112000,Gasoline,Automatic,White,Black,14500
Ford,Transit-350 Base,2015,112000,Gasoline,Automatic,White,Gray,29500
Cadillac,XTS Luxury,2016,112000,Gasoline,Automatic,Blue,Beige,14599
Ford,F-350 Platinum,2019,112000,Diesel,Automatic,Black,Black,61995
Ford,Fusion Hybrid Titanium,2014,112180,Hybrid,Automatic,White,Charcoal Black,12599
Land,Rover LR2 Base,2015,112465,Gasoline,Automatic,White,Beige,11995
GMC,Yukon SLE,2015,112552,Gasoline,Automatic,Onyx Black,Jet Black,24440
Nissan,Pathfinder Platinum,2014,112600,Gasoline,Automatic,Black,Black,13000
Toyota,Sienna XLE Limited,2007,112630,Gasoline,Automatic,Silver,Gray,11500
Mercedes-Benz,GL-Class GL 450,2011,112854,Gasoline,Automatic,White,Black,11999
Lexus,IS-F Base,2008,113000,Gasoline,Automatic,Black,Black,34000
Mazda,CX-7 Sport,2009,113000,Gasoline,Automatic,Gray,Black,5499
Mitsubishi,Lancer Sportback ES,2011,113000,Gasoline,Manual,White,Black,5800
Cadillac,CTS Luxury,2012,113000,Gasoline,Automatic,White,Beige,10000
Subaru,Impreza WRX Base,2013,113000,Gasoline,Manual,Blue,Black,16000
Ford,Edge Titanium,2017,113294,Gasoline,Automatic,Gray,Black,16500
Cadillac,Escalade Premium,2013,113395,E85 Flex Fuel,Automatic,Beige,Beige,18800
Lexus,ES 350 Base,2010,113500,Gasoline,Automatic,Red,Beige,11000
RAM,1500 Sport,2012,113500,Gasoline,Automatic,Black,Black,17900
Dodge,Ram 2500 SLT Quad Cab,2003,114000,Gasoline,Automatic,White,Beige,10700
Lexus,GX 470 Base,2005,114000,Gasoline,Automatic,Silver,Gray,13450
Land,Rover Range Rover Supercharged,2008,114287,Gasoline,Automatic,Black,Black,9900
Ford,Fusion SE,2011,114323,Gasoline,Automatic,Black,Black,6000
Cadillac,Escalade Luxury,2012,114500,E85 Flex Fuel,Automatic,Black,Black,16100
BMW,750 Li,2007,114528,Gasoline,Automatic,Black,Black,9000
BMW,M3 Base,2011,114890,Gasoline,Automatic,White,Beige,20990
Ford,F-250 XL SuperCab H/D,1993,115000,Unknown,Automatic,Red,Gray,21900
Saturn,Vue Hybrid Base,2009,115000,Hybrid,Automatic,Blue,Beige,4400
Mercedes-Benz,SL-Class SL 550,2013,115000,Gasoline,Automatic,Black,Black,36000
GMC,Acadia SLT-2,2013,115000,Gasoline,Automatic,White,Brown,14000
Scion,tC Anniversary Edition,2014,115000,Gasoline,Manual,Silver,Silver,11495
Nissan,Pathfinder SL,2015,115000,Gasoline,Automatic,Gray,Black,11995
Ford,Transit-350 XLT,2019,115000,Gasoline,Automatic,White,Gray,39000
GMC,Acadia SLE-1,2015,115282,Gasoline,Automatic,Crimson Red Tintcoat,Ebony,12433
Nissan,Juke SL,2012,115359,Gasoline,Automatic,Black,Black,9950
Ford,Ranger XLT,1999,115402,E85 Flex Fuel,Automatic,Gold,Beige,8000
Land,Rover Range Rover Evoque Pure,2015,115550,Gasoline,Automatic,White,Black,17500
Lincoln,Navigator L Select,2016,115600,Gasoline,Automatic,Black,Black,22500
Chrysler,Town & Country Touring-L,2013,115872,E85 Flex Fuel,Automatic,Black,Black,9500
Acura,TSX 2.4,2010,116000,Gasoline,Manual,Silver,Black,9000
Subaru,Outback 2.5i Premium,2013,116000,Gasoline,Automatic,Blue,Beige,12500
Jeep,Wrangler X,2003,116157,Gasoline,Automatic,Beige,Beige,14250
GMC,Sierra 2500 SLE,2015,116210,E85 Flex Fuel,NaN,Black,Beige,31900
GMC,Acadia SLT-1,2012,116226,Gasoline,Automatic,Black,Black,7900
Lexus,GX 460 Premium,2017,116300,Gasoline,Automatic,Gray,Beige,31950
Chrysler,Crossfire Limited,2005,116320,Gasoline,Automatic,Gray,Red,6000
INFINITI,G37 S Sport,2010,116451,Gasoline,Manual,White,Gray,16500
Acura,TL Type S,2008,116500,Gasoline,Manual,Red,Black,15999
Cadillac,Escalade ESV Luxury,2016,116500,Gasoline,Automatic,Black,Brown,30500
Mazda,CX-5 Touring,2016,116500,Gasoline,Automatic,Blue Reflex Mica,Black,14311
Lexus,GX 470 Base,2007,116600,Gasoline,Automatic,White,Gray,19975
Hyundai,Genesis 3.8,2015,116612,Gasoline,Automatic,White,White,12700
Nissan,350Z Enthusiast,2007,117000,Gasoline,Automatic,Silver,Black,9975
Nissan,Maxima SV,2014,117000,Gasoline,Automatic,White,Black,10900
Ford,F-150 Lariat,2016,117000,Gasoline,Automatic,White,Black,26500
Chevrolet,Suburban LT,2017,117000,Gasoline,Automatic,Blue,Beige,27000
GMC,Savana 2500 Work Van,2017,117000,E85 Flex Fuel,Automatic,Silver,Silver,38000
BMW,330 i xDrive,2018,117000,Gasoline,Automatic,Black,Beige,17000
BMW,M3 Base,2002,117200,Gasoline,Automatic,Black,Black,15000
Kia,Optima Hybrid EX,2012,117220,Hybrid,Automatic,Black,Black,8900
Lincoln,MKZ Base,2015,117292,Gasoline,Automatic,Beige,Beige,12000
Hyundai,Accent GLS,2013,117500,Gasoline,Automatic,Silver,Gray,6500
BMW,340 i,2016,117660,Gasoline,Automatic,White,Black,19500
Porsche,Cayenne Base,2014,117697,Gasoline,Automatic,Black,Black,16975
Toyota,4Runner Trail,2016,117780,Gasoline,Automatic,Gray,Black,27750
RAM,2500 Laramie,2017,117878,Diesel,Automatic,Red,Black,42000
Hummer,H3 Base,2006,118000,Gasoline,Automatic,Gray,Black,17900
MINI,Cooper S Base,2007,118000,Gasoline,Automatic,Beige,Black,3600
Jeep,Grand Cherokee Laredo,2011,118000,Gasoline,Automatic,Gold,Black,12500
BMW,X5 M Base,2012,118000,Gasoline,Automatic,White,Orange,17000
Ford,Utility Police Interceptor Base,2017,118000,Gasoline,Automatic,Black,Black,15000
Chevrolet,Silverado 1500 LT Extended Cab,2002,118500,Gasoline,Automatic,Silver,Black,5900
Mazda,Mazda3 i Touring,2014,118500,Gasoline,Manual,Silver,Black,11500
Audi,Q5 2.0T Premium Plus,2015,118500,E85 Flex Fuel,Automatic,Silver,Black,15400
Lincoln,Town Car Signature,2002,118600,Gasoline,Automatic,Black,Gray,5230
Lexus,LX 570 Base,2016,118700,Gasoline,Automatic,Black,Beige,46900
Chrysler,300 Touring,2005,119000,Gasoline,Automatic,Blue,Beige,3500
Ford,Mustang Base,2008,119000,Gasoline,Automatic,White,Black,13500
Audi,Q5 2.0T Premium,2012,119000,Gasoline,Automatic,Gray,–,12000
Cadillac,Escalade ESV Platinum Edition,2013,119000,E85 Flex Fuel,Automatic,Black,Black,20500
GMC,Acadia SLT-1,2016,119000,Gasoline,Automatic,Gold,Brown,12500
Toyota,Tundra SR5,2016,119000,Gasoline,Automatic,Red,Black,29950
Jeep,New Compass Trailhawk,2017,119000,Gasoline,Automatic,Red,Black,15900
Ford,Transit Connect XL,2020,119000,Gasoline,Automatic,White,Black,18000
Buick,Roadmaster Estate,1996,119500,Gasoline,Automatic,White,Beige,16999
Porsche,911 Carrera 4S,2002,119500,Gasoline,Manual,Black,Black,36995
Mazda,Mazda6 i Touring,2016,119500,Gasoline,Automatic,Silver,Black,15000
BMW,535 i xDrive,2014,119750,Gasoline,Automatic,White,Beige,15499
Lexus,RX 450h Base,2013,119755,Hybrid,Automatic,Silver,Black,19500
Lexus,ES 350 Base,2016,119850,Gasoline,Automatic,White,Beige,19000
Honda,S2000 Base,2001,119900,Gasoline,Manual,Black,Red,18000
Nissan,Armada Platinum,2018,119950,Gasoline,Automatic,Black,Black,20999
Audi,S4 3.0T Premium,2019,12000,Gasoline,Automatic,Black,Black,48000
Audi,S7 2.9T Prestige,2021,12000,Hybrid,Automatic,Gray,Black,77500
Chevrolet,Corvette Stingray w/3LT,2021,12000,Gasoline,Automatic,Blue,Black,99900
Genesis,G70 3.3T,2022,12000,Gasoline,Automatic,Green,Beige,41000
Ford,Bronco Outer Banks Advanced,2022,12000,Gasoline,Automatic,Gray,Brown,65999
Ford,Bronco Big Bend Advanced,2023,12000,Gasoline,Automatic,Black,–,54000
Jeep,Grand Cherokee Limited,2022,12050,Gasoline,Automatic,Bright White Clearcoat,Global Black,41599
Tesla,Model Y Long Range,2022,12055,Unknown,Automatic,Blue,Black,44400
Tesla,Model 3 Base,2022,12080,Unknown,Automatic,Black,Black,36750
Porsche,911 Turbo,2018,12088,Gasoline,Automatic,Gray,Black,169000
Maserati,GranTurismo Base,2012,12100,Gasoline,Automatic,Blue,Beige,37900
Maserati,Ghibli S GranLusso,2020,12118,Gasoline,Automatic,Blue,Brown,52900
Polestar,2 Launch Edition,2021,12172,Unknown,Automatic,Thunder Gray,Charcoal,35999
Land,Rover Defender,2022,12209,Gasoline,Automatic,Black,Black,104900
Audi,R8 5.2 V10 performance,2020,12245,Gasoline,Automatic,Daytona Gray Pearl Effect w/ Black Roof,Black / Express Red,187900
Chevrolet,Corvette Grand Sport,2011,12300,Gasoline,Automatic,Red,Black,45000
MINI,Countryman Cooper S ALL4,2018,12370,Gasoline,Automatic,Blue,Black,28900
Land,Rover Range Rover Velar R-Dynamic S,2023,12425,Gasoline,Automatic,Firenze Red,Ebony,57619
Porsche,911 R,2016,12454,Gasoline,Manual,Purple,Black,210000
RAM,1500 Classic Tradesman,2019,12466,Gasoline,Automatic,Gray,Gray,28995
Chevrolet,Corvette Stingray w/2LT,2020,12500,Gasoline,Automatic,Yellow,Black,84999
Toyota,Supra 3.0 Premium,2021,12500,Gasoline,Automatic,Yellow,Black,53500
BMW,M4 Competition,2021,12500,Gasoline,Automatic,Gray,Blue,90000
Ford,Maverick XL,2023,12500,Hybrid,Automatic,Silver,Black,29999
Chevrolet,Camaro 1SS,2021,12600,Gasoline,Manual,Gray,Black,47000
Dodge,Challenger SRT Hellcat,2020,12700,Gasoline,Automatic,Black,Black,69900
Subaru,Ascent Limited 7-Passenger,2022,12700,Gasoline,Automatic,White,Beige,38500
Porsche,911 Carrera,2020,12758,Gasoline,Automatic,Silver,Black,107900
Mercedes-Benz,GLC 300 GLC 300,2021,12771,Gasoline,Automatic,Black,–,42598
BMW,X3 sDrive30i,2021,12800,Gasoline,Automatic,Blue,Blue,39990
Jeep,Grand Cherokee L Limited,2022,12875,Gasoline,Automatic,Diamond Black,Global Black,42599
Genesis,GV70 3.5T Sport,2022,12900,Gasoline,Automatic,Gray,White,53000
RAM,1500 Laramie,2022,12940,Gasoline,Automatic,Bright White Clearcoat,Black,46999
GMC,Sierra 1500 SLT,2021,12941,Gasoline,Automatic,White,Black,51500
Mercedes-Benz,AMG E 63 S 4MATIC,2019,12985,Gasoline,Automatic,Gray,Black,96000
Chevrolet,1500 Cheyenne Extended Cab,1995,120000,Unknown,Automatic,White,Brown,6500
Acura,Integra LS,1998,120000,Gasoline,Automatic,Red,–,5500
Nissan,Murano SL,2007,120000,Gasoline,Automatic,Silver,Black,6750
Mercedes-Benz,R-Class R 350 4MATIC,2008,120000,Gasoline,Automatic,Silver,Black,8995
GMC,Acadia SLT-1,2011,120000,Gasoline,Automatic,Silver,Gray,7500
Mercedes-Benz,Sprinter 2500,2011,120000,Diesel,Automatic,Black,Gray,31999
INFINITI,G37 x,2012,120000,Gasoline,Automatic,Red,Black,14500
BMW,X5 xDrive35i,2014,120000,Gasoline,Automatic,Black,Black,20000
Mercedes-Benz,CLA-Class CLA 250,2016,120000,Gasoline,Automatic,Black,Black,19800
Chevrolet,Express 3500 LT,2016,120000,Diesel,Automatic,White,Gray,19500
BMW,528 i xDrive,2016,120000,Gasoline,Automatic,White,White,16000
Ford,F-250 Lariat,2018,120000,Diesel,Automatic,Silver,Black,55000
Cadillac,Escalade ESV Luxury,2020,120000,Gasoline,Automatic,Black,Black,55000
Scion,tC Release Series 6.0,2010,120010,Gasoline,Automatic,Gray,Black,6500
Hyundai,Elantra SE,2014,120250,Gasoline,Automatic,Blue,Gray,7500
Hyundai,Genesis 4.6,2010,120321,Gasoline,Automatic,White,Beige,10500
Mercury,Capri XR2,1993,120644,Unknown,Manual,Green,Gray,4200
Mercedes-Benz,SLK-Class SLK 350,2008,120800,Gasoline,Automatic,Red,Beige,13900
Lexus,RX 300 Base,2002,121000,Gasoline,Automatic,Silver,Black,6348
Honda,Civic Sport,2020,121212,Gasoline,Automatic,White,Sport,18387
Lexus,IS 250 Base,2010,121250,Gasoline,Automatic,Black,White,13250
Chrysler,300 S,2014,121500,Gasoline,Automatic,Blue,Black,15999
Buick,Enclave Avenir,2019,121521,Gasoline,Automatic,Dark Slate Metallic,Ebony / Ebony Accents,26772
INFINITI,QX80 Base,2017,121525,Gasoline,Automatic,Black,Black,28500
Ford,Mustang Premium,2007,121630,Gasoline,Automatic,White,Black,9450
Volkswagen,Jetta GLX VR6,2002,121800,Gasoline,Manual,Black,Black,4300
Land,Rover Discovery S,2003,121886,Gasoline,Automatic,White,Beige,6000
Toyota,Celica GT,2001,122000,Gasoline,Manual,Blue,Gray,7800
Subaru,Forester 2.5 XT,2004,122000,Gasoline,Manual,Gold,Black,9999
Acura,TL Type S,2008,122000,Gasoline,Automatic,Gray,Beige,11500
Honda,Element EX,2008,122000,Gasoline,Automatic,Blue,Gray,10500
Dodge,Charger R/T,2012,122000,Gasoline,Automatic,White,Black,13500
Mercedes-Benz,C-Class C 250 Luxury,2012,122000,Gasoline,Automatic,White,White,15000
Nissan,Pathfinder SV,2019,122009,Gasoline,Automatic,Gray,Black,18998
BMW,650 i,2006,122141,Gasoline,Manual,Silver,Black,10500
Jeep,Wrangler Unlimited Sport,2014,122200,Gasoline,Automatic,Orange,Black,21500
Pontiac,Solstice GXP,2009,122348,Gasoline,Automatic,Red,Black,10000
BMW,X5 xDrive 35i Sport Activity,2012,122600,Gasoline,Automatic,Black,Black,12900
Ford,F-250 Lariat,2016,122650,Diesel,Automatic,Gray,Black,38900
Chevrolet,Silverado 2500 LT,2015,122770,E85 Flex Fuel,Automatic,Brown,Black,27499
Jeep,Wrangler Sport,2000,122945,Gasoline,Manual,Beige,Brown,13900
Chevrolet,SSR Base,2005,122961,Gasoline,Automatic,Redline Red,Ebony,20995
Chevrolet,Cruze LT Automatic,2016,122971,Gasoline,Automatic,Kinetic Blue,Jet Black,12999
Acura,Integra GS-R,1995,123000,Unknown,Manual,White,Blue,10999
Cadillac,CTS-V Base,2006,123000,Gasoline,Manual,Black,Black,15000
BMW,335 i,2009,123000,Gasoline,Automatic,Purple,Black,15000
Acura,ZDX Base,2010,123000,Gasoline,Automatic,Black,Black,13888
Lexus,IS 350 Base,2014,123000,Gasoline,Automatic,Red,Black,18000
Mercedes-Benz,CLS-Class CLS 550,2007,123112,Gasoline,Automatic,Silver,Black,104999
Volkswagen,Touareg VR6 Lux,2012,123200,Gasoline,Automatic,Gray,Beige,12449
Lexus,LS 460 Base,2014,123256,Gasoline,Automatic,White,Beige,24995
Chevrolet,Corvette Base,2007,123500,Gasoline,Automatic,Red,Beige,27000
Lexus,GX 470 Base,2008,123500,Gasoline,Automatic,White,Gray,14500
Nissan,350Z Touring,2008,123500,Gasoline,Automatic,Gray,Beige,13500
Lexus,HS 250h Premium,2010,123500,Hybrid,Automatic,Red,Black,9500
Chevrolet,Tahoe LTZ,2015,123500,Gasoline,Automatic,White,Brown,25650
Toyota,RAV4 Base,2010,123620,Gasoline,Automatic,Black,Black,9900
Volkswagen,Routan SE,2012,123815,Gasoline,Automatic,Black,Gray,5000
Ford,Expedition XLT,2007,123921,Gasoline,Automatic,White,Beige,6900
BMW,M3 CS,2024,124 ,Gasoline,Automatic,Green,Black,145000
BMW,328 i,2013,124000,Gasoline,Automatic,White,Beige,11900
RAM,1500 Big Horn,2014,124000,Gasoline,Automatic,Black,Black,24850
Lexus,RC 350 Base,2015,124000,Gasoline,Automatic,Blue,Blue,24000
Porsche,Cayenne S,2015,124000,Gasoline,Automatic,White,Beige,25000
Mazda,Mazda6 i Touring,2015,124000,Gasoline,Manual,White,Beige,12900
GMC,Yukon XL Denali,2017,124000,Gasoline,Automatic,Gray,Beige,32000
Ford,F-250 XLT,2019,124000,E85 Flex Fuel,Automatic,White,Gray,40100
Lexus,NX 200t Base,2015,124250,Gasoline,Automatic,Gray,Orange,17900
Lincoln,MKS Base,2015,124400,Gasoline,Automatic,White,Black,9500
Cadillac,SRX Performance Collection,2011,124542,Gasoline,Automatic,Gray,Beige,8450
Mercedes-Benz,Sprinter 3500 High Roof,2017,124630,Diesel,Automatic,Black,Black,75000
RAM,2500 Big Horn,2014,124700,Gasoline,Automatic,Silver,–,30000
Dodge,Avenger SE,2014,124705,E85 Flex Fuel,Automatic,Black,Black,6499
Audi,TT 1.8L,2005,124747,Gasoline,Automatic,Silver,Black,6900
Toyota,Corolla LE,2003,124756,Gasoline,Manual,Beige,Beige,4995
Toyota,Sequoia Platinum,2014,124838,Gasoline,Automatic,Black,Gray,33000
Honda,Prelude Type SH,2001,125000,Gasoline,Manual,Red,Black,18000
Audi,A4 2.0T Premium,2012,125000,Gasoline,Automatic,Black,Black,10500
Land,Rover Range Rover Sport Supercharged,2014,125000,E85 Flex Fuel,Automatic,White,Brown,22500
BMW,428 i xDrive,2015,125000,Gasoline,Automatic,White,Black,15000
Lincoln,Navigator Reserve,2016,125000,Gasoline,Automatic,Gray,Beige,26500
BMW,M235 i,2014,125450,Gasoline,Manual,Blue,Black,17200
BMW,650 i,2008,125470,Gasoline,Automatic,Black,Beige,8000
Nissan,Murano SL,2005,125500,Gasoline,Automatic,Black,Beige,3950
BMW,528 i xDrive,2015,125500,Gasoline,Automatic,Black,Black,12950
Lexus,CT 200h Premium,2014,125519,Hybrid,Automatic,Black,Black,16000
Buick,LaCrosse Leather,2014,125559,Gasoline,Automatic,White,Beige,11200
Audi,A4 2.0T Premium Plus quattro,2012,125575,Gasoline,Automatic,Silver,Black,8999
Mazda,MX-5 Miata Base,1992,125800,Unknown,Manual,Red,Black,11500
Land,Rover LR4 HSE,2013,125900,Gasoline,Automatic,Black,Beige,21000
Audi,S8 4.2 quattro,2003,126000,Gasoline,Automatic,Gray,Black,13850
Ford,Mustang Premium,2007,126000,Gasoline,Automatic,Red,Black,9000
Porsche,Cayenne S,2012,126000,Gasoline,Automatic,Silver,Gray,17999
BMW,740 i,2012,126000,Gasoline,Automatic,Black,Black,12700
Ford,Fusion Hybrid SE Hybrid,2013,126225,Hybrid,Automatic,Silver,Black,11500
BMW,435 i,2014,126500,Gasoline,Automatic,White,Black,15000
Chevrolet,Camaro 2LT,2011,126700,Gasoline,Automatic,White,Beige,14000
Audi,TT 2.0T,2015,126760,Gasoline,Automatic,Black,Black,14000
Mercedes-Benz,SL-Class SL500 Roadster,2005,127000,Gasoline,Automatic,White,Beige,14000
Mazda,CX-9 Touring,2016,127131,Gasoline,Automatic,Brown,–,16770
BMW,M3 Base,2003,127273,Gasoline,Manual,Silver,Black,15000
INFINITI,Q50 Premium,2014,127356,Gasoline,Automatic,Black,Black,19990
Hyundai,Genesis Coupe 3.8 Track,2010,127500,Gasoline,Manual,Blue,Black,6000
Mercedes-Benz,SL-Class SL 550,2014,127500,Gasoline,Automatic,White,White,29000
Ford,Explorer XLT,2014,127558,Gasoline,Automatic,Green,Charcoal Black,13715
Nissan,Titan SE,2009,127600,E85 Flex Fuel,Automatic,Brown,Gray,19500
Volkswagen,Golf SportWagen TSI S 4-Door,2016,127770,Gasoline,Manual,White,Beige,13800
Hyundai,Accent GLS,2014,127941,Gasoline,Automatic,Silver,Gray,7500
Lexus,LS 460 L,2007,127980,Gasoline,Automatic,Blue,Beige,9999
Mitsubishi,Lancer Evolution MR,2006,128000,Gasoline,Manual,Silver,Black,37999
Chevrolet,Silverado 2500 LTZ H/D Extended Cab,2008,128000,Gasoline,Automatic,Beige,Black,23500
MINI,Cooper S Base,2012,128000,Gasoline,Automatic,Black,Black,8500
Hyundai,Veloster Turbo R-Spec,2014,128000,Gasoline,Manual,Blue,Red,11000
Acura,TLX V6 Advance,2016,128000,Gasoline,Automatic,Gray,Black,19500
Ford,F-250 Lariat,2017,128000,Diesel,Automatic,Gray,Black,50000
Jeep,Wrangler Unlimited Sahara,2017,128000,Gasoline,Automatic,Gray,Black,26800
Lexus,GS 350 Base,2016,128032,Gasoline,Automatic,Silver,Black,18000
Chevrolet,Avalanche 1500 LTZ,2007,129000,Gasoline,Automatic,White,Beige,17950
Ford,Escape Limited,2012,129000,Gasoline,Automatic,White,Gray,7000
Toyota,Yaris L,2012,129355,Gasoline,Automatic,Black,Gray,7950
Audi,A4 2.0T Premium,2012,129567,Gasoline,Automatic,White,Black,7000
Subaru,BRZ Limited,2013,129858,Gasoline,Automatic,Silver,Black,13490
BMW,M3 Base,2011,129999,Gasoline,Manual,White,Black,29999
Jeep,Gladiator Sport S,2020,13000,Gasoline,Automatic,Gray,–,39500
BMW,X6 xDrive40i,2022,13000,Hybrid,Automatic,Gray,Orange,69000
Mercedes-Benz,AMG E 53 Base 4MATIC,2022,13000,Hybrid,Automatic,Silver,Black,81500
Porsche,Macan Base,2022,13000,Gasoline,Automatic,Black,Beige,60000
Kia,Sportage LX,2023,13000,Gasoline,Automatic,White,Black,31900
Hyundai,IONIQ Plug-In Hybrid SEL,2022,13044,Plug-In Hybrid,Automatic,Blue,Gray,24999
Tesla,Model 3 Performance,2022,13079,Unknown,Automatic,Black,White,47000
Chevrolet,Corvette Grand Sport,2019,13100,Gasoline,Manual,Silver,Red,61950
Audi,Q5 S line Premium Plus,2022,13133,Hybrid,Automatic,Silver,Black,42998
Mercedes-Benz,C-Class C300 4MATIC,2022,13177,Gasoline,Automatic,White,Silk Beige/Black,44798
Ford,Mustang Mach-E Premium,2023,13232,Unknown,Automatic,Gray,Black,45000
Porsche,911 GT3,2015,13250,Gasoline,Automatic,Brown,Gray,154900
BMW,M5 Base,2021,13250,Gasoline,Automatic,Alpine White,Aragon Brown,86900
Jeep,Grand Cherokee L Limited,2022,13275,Gasoline,Automatic,Velvet Red Pearlcoat,Global Black,42599
Mercedes-Benz,S-Class S 550 4MATIC,2015,13300,Gasoline,Automatic,Black,Black,62500
Porsche,Taycan Base,2021,13344,Unknown,Automatic,Black,Beige,83499
Mercedes-Benz,Sprinter 2500 Standard Roof,2021,13344,Diesel,Automatic,Red,Black,56500
Toyota,GR86 Base,2022,13400,Gasoline,Automatic,Silver,Black,33499
RAM,1500 Laramie,2022,13438,Gasoline,Automatic,Diamond Black,Black,46599
RAM,1500 Laramie,2022,13464,Gasoline,Automatic,Diamond Black,Black,46999
Chevrolet,Camaro 2SS,2017,13465,Gasoline,Automatic,White,Black,44900
Porsche,911 Turbo Cabriolet,2009,13500,Gasoline,Manual,Gray,Black,130000
Chevrolet,Camaro ZL1,2018,13500,Gasoline,Manual,Black,Black,54000
Porsche,Panamera Platinum Edition,2022,13500,Gasoline,Automatic,Green,Black,86999
Porsche,718 Cayman GT4,2020,13554,Gasoline,Manual,Blue,Black,124995
Audi,S5 3.0T Prestige,2021,13566,Gasoline,Automatic,Daytona Gray Pearl Effect,Magma Red,57900
Acura,TLX Type S PMC Edition,2023,13600,Gasoline,Automatic,Blue,White,65000
Hyundai,Santa Fe SE,2022,13610,Gasoline,Automatic,Stormy Sea,Black,27450
Volkswagen,Arteon 2.0T SE,2021,13613,Gasoline,Automatic,Pure White,Titan Black,29798
Mercedes-Benz,AMG C 63 S,2021,13650,Gasoline,Automatic,Blue,Black,75000
Hyundai,Tucson SEL,2022,13666,Gasoline,Automatic,Portofino Gray,Black,27999
Lamborghini,Urus Base,2021,13692,Gasoline,Automatic,Black,Red,257000
BMW,M440 i,2021,13700,Hybrid,Automatic,Black,Beige,60000
Chevrolet,Corvette Stingray w/1LT,2021,13700,Gasoline,Automatic,White,Red,75000
Ford,Maverick Lariat,2022,13700,Hybrid,Automatic,Blue,Brown,39500
BMW,X5 M50i,2023,13735,Gasoline,Automatic,Black Sapphire Metallic,Black,77897
Lincoln,Navigator Reserve,2022,13750,Gasoline,Automatic,White,Beige,79999
Mercedes-Benz,GLA 250 Base 4MATIC,2022,13777,Gasoline,Automatic,Black,Black,39777
Porsche,911 Turbo,2022,13800,Gasoline,Automatic,Gray,Red,234000
Toyota,Highlander Hybrid Limited Platinum,2019,13828,Hybrid,Automatic,Blue,Black,43000
